snapshot_date,season,team,hasla_rank,hasla_off_rank,hasla_def_rank
2025-12-05,2026,UNH,337,348,269
2025-12-05,2026,UNLV,164,149,205
2025-12-05,2026,URI,104,122,78
2025-12-05,2026,USC,41,35,106
2025-12-05,2026,USC Upstate,251,246,237
2025-12-05,2026,USF,88,102,66
2025-12-05,2026,UT Arlington,202,243,169
2025-12-05,2026,UT Martin,190,245,149
2025-12-05,2026,UTEP,242,286,163
2025-12-05,2026,UTRGV,201,211,228
2025-12-05,2026,UTSA,288,304,218
2025-12-05,2026,Utah,138,120,145
2025-12-05,2026,Utah State,57,89,39
2025-12-05,2026,Utah Tech,220,241,203
2025-12-05,2026,Utah Valley,109,142,87
2025-12-05,2026,VCU,51,66,50
2025-12-05,2026,VMI,341,309,348
2025-12-05,2026,Valparaiso,215,298,143
2025-12-05,2026,Vanderbilt,6,2,30
2025-12-05,2026,Vermont,182,111,299
2025-12-05,2026,Villanova,49,42,63
2025-12-05,2026,Virginia,19,7,42
2025-12-05,2026,Virginia Tech,74,74,88
2025-12-05,2026,W. Carolina,308,321,241
2025-12-05,2026,W. Illinois,354,326,360
2025-12-05,2026,W. Kentucky,101,121,72
2025-12-05,2026,W. Michigan,284,258,289
2025-12-05,2026,Wagner,315,287,330
2025-12-05,2026,Wake Forest,59,79,49
2025-12-05,2026,Washington,66,92,59
2025-12-05,2026,Washington St.,134,82,277
2025-12-05,2026,Weber State,168,138,212
2025-12-05,2026,West Georgia,273,302,214
2025-12-05,2026,West Virginia,80,169,29
2025-12-05,2026,Wichita State,90,90,113
2025-12-05,2026,William & Mary,137,141,119
2025-12-05,2026,Winthrop,86,56,204
2025-12-05,2026,Wisconsin,28,23,41
2025-12-05,2026,Wofford,200,223,202
2025-12-05,2026,Wright State,146,181,103
2025-12-05,2026,Wyoming,96,140,57
2025-12-05,2026,Xavier,64,88,48
2025-12-05,2026,Yale,77,27,181
2025-12-05,2026,Youngstown St.,161,171,152
2025-12-06,2026,AR-Pine Bluff,325,301,325
2025-12-06,2026,Abil. Christian,274,312,175
2025-12-06,2026,Air Force,321,297,304
2025-12-06,2026,Akron,55,9,223
2025-12-06,2026,Alabama,15,4,50
2025-12-06,2026,Alabama A&M,290,321,244
2025-12-06,2026,Alabama State,244,225,275
2025-12-06,2026,Albany,311,296,310
2025-12-06,2026,Alcorn State,346,341,336
2025-12-06,2026,American,228,251,206
2025-12-06,2026,Appalachian St.,269,293,267
2025-12-06,2026,Arizona,8,10,9
2025-12-06,2026,Arizona State,95,69,164
2025-12-06,2026,Arkansas,27,32,32
2025-12-06,2026,Arkansas State,151,127,146
2025-12-06,2026,Army,335,318,343
2025-12-06,2026,Auburn,24,12,45
2025-12-06,2026,Austin Peay,173,254,82
2025-12-06,2026,BYU,11,5,12
2025-12-06,2026,Ball State,333,340,319
2025-12-06,2026,Baylor,34,15,126
2025-12-06,2026,Bellarmine,268,157,330
2025-12-06,2026,Belmont,83,106,92
2025-12-06,2026,Bethune-Cookman,222,185,243
2025-12-06,2026,Binghamton,349,326,353
2025-12-06,2026,Boise State,56,96,24
2025-12-06,2026,Boston College,154,298,27
2025-12-06,2026,Boston U,252,124,354
2025-12-06,2026,Bowling Green,122,192,77
2025-12-06,2026,Bradley,119,172,87
2025-12-06,2026,Brown,242,339,117
2025-12-06,2026,Bryant,308,303,236
2025-12-06,2026,Bucknell,307,262,308
2025-12-06,2026,Buffalo,209,206,249
2025-12-06,2026,Butler,35,34,55
2025-12-06,2026,CSU Bakersfield,301,308,218
2025-12-06,2026,CSU Fullerton,247,214,313
2025-12-06,2026,CSU Northridge,225,212,287
2025-12-06,2026,Cal Baptist,124,210,79
2025-12-06,2026,Cal Poly,179,201,153
2025-12-06,2026,California,73,65,67
2025-12-06,2026,Campbell,191,184,242
2025-12-06,2026,Canisius,353,330,356
2025-12-06,2026,Cent. Arkansas,294,343,181
2025-12-06,2026,Cent. Conn. St.,220,231,222
2025-12-06,2026,Cent. Michigan,302,240,305
2025-12-06,2026,Charleston,216,182,215
2025-12-06,2026,Charleston So.,271,277,253
2025-12-06,2026,Charlotte,180,138,201
2025-12-06,2026,Chattanooga,208,171,279
2025-12-06,2026,Chicago State,315,249,351
2025-12-06,2026,Cincinnati,117,259,38
2025-12-06,2026,Clemson,30,21,59
2025-12-06,2026,Cleveland State,289,218,342
2025-12-06,2026,Coast. Carolina,255,323,120
2025-12-06,2026,Colgate,155,130,182
2025-12-06,2026,Colorado,63,47,123
2025-12-06,2026,Colorado State,46,18,83
2025-12-06,2026,Columbia,121,109,142
2025-12-06,2026,Coppin State,364,363,362
2025-12-06,2026,Cornell,140,71,256
2025-12-06,2026,Creighton,57,50,71
2025-12-06,2026,Dartmouth,276,247,316
2025-12-06,2026,Davidson,127,114,119
2025-12-06,2026,Dayton,82,107,52
2025-12-06,2026,DePaul,153,193,125
2025-12-06,2026,Delaware,285,265,328
2025-12-06,2026,Delaware State,360,364,303
2025-12-06,2026,Denver,217,112,338
2025-12-06,2026,Detroit Mercy,309,273,331
2025-12-06,2026,Drake,123,129,89
2025-12-06,2026,Drexel,267,252,265
2025-12-06,2026,Duke,2,6,6
2025-12-06,2026,Duquesne,164,180,168
2025-12-06,2026,E. Illinois,318,311,282
2025-12-06,2026,E. Kentucky,214,186,268
2025-12-06,2026,E. Michigan,193,258,150
2025-12-06,2026,E. Washington,233,217,261
2025-12-06,2026,ECU,243,246,234
2025-12-06,2026,ETSU,104,128,94
2025-12-06,2026,East Texas A&M,304,314,239
2025-12-06,2026,Elon,211,74,341
2025-12-06,2026,Evansville,286,316,238
2025-12-06,2026,FAU,93,77,157
2025-12-06,2026,FGCU,199,197,255
2025-12-06,2026,FIU,251,287,231
2025-12-06,2026,Fair. Dickinson,365,352,365
2025-12-06,2026,Fairfield,293,274,295
2025-12-06,2026,Florida,16,26,11
2025-12-06,2026,Florida A&M,340,346,333
2025-12-06,2026,Florida State,105,151,60
2025-12-06,2026,Fordham,248,267,184
2025-12-06,2026,Fort Wayne,258,173,339
2025-12-06,2026,Fresno State,163,200,128
2025-12-06,2026,Furman,167,190,179
2025-12-06,2026,G. Washington,50,27,88
2025-12-06,2026,GA Southern,253,237,197
2025-12-06,2026,Gardner-Webb,362,355,358
2025-12-06,2026,George Mason,44,49,68
2025-12-06,2026,Georgetown,100,105,143
2025-12-06,2026,Georgia,26,20,16
2025-12-06,2026,Georgia State,317,344,240
2025-12-06,2026,Georgia Tech,177,271,100
2025-12-06,2026,Gonzaga,3,16,1
2025-12-06,2026,Grambling State,266,295,210
2025-12-06,2026,Grand Canyon,128,236,51
2025-12-06,2026,Green Bay,249,178,306
2025-12-06,2026,Hampton,236,175,283
2025-12-06,2026,Harvard,229,198,269
2025-12-06,2026,Hawaii,120,194,47
2025-12-06,2026,High Point,96,39,170
2025-12-06,2026,Hofstra,135,169,103
2025-12-06,2026,Holy Cross,287,263,317
2025-12-06,2026,Houston,14,35,4
2025-12-06,2026,Houston Christian,330,332,309
2025-12-06,2026,Howard,316,337,257
2025-12-06,2026,IU Indianapolis,329,228,355
2025-12-06,2026,Idaho,170,163,160
2025-12-06,2026,Idaho State,142,174,136
2025-12-06,2026,Illinois,9,11,15
2025-12-06,2026,Illinois State,114,117,75
2025-12-06,2026,Incarnate Word,166,126,281
2025-12-06,2026,Indiana,21,36,17
2025-12-06,2026,Indiana State,212,238,158
2025-12-06,2026,Iona,187,177,166
2025-12-06,2026,Iowa,32,44,37
2025-12-06,2026,Iowa State,4,8,5
2025-12-06,2026,JMU,156,100,274
2025-12-06,2026,Jackson State,343,361,259
2025-12-06,2026,Jacksonville,281,294,194
2025-12-06,2026,Jacksonville St.,256,307,165
2025-12-06,2026,Kansas,17,38,10
2025-12-06,2026,Kansas City,331,327,284
2025-12-06,2026,Kansas State,67,58,118
2025-12-06,2026,Kennesaw State,171,144,292
2025-12-06,2026,Kent State,126,87,193
2025-12-06,2026,Kentucky,20,52,7
2025-12-06,2026,LA Tech,263,283,204
2025-12-06,2026,LSU,36,33,33
2025-12-06,2026,La Salle,265,288,177
2025-12-06,2026,Lafayette,334,319,335
2025-12-06,2026,Lamar,227,285,124
2025-12-06,2026,Le Moyne,297,156,360
2025-12-06,2026,Lehigh,284,268,290
2025-12-06,2026,Liberty,106,83,159
2025-12-06,2026,Lindenwood,213,266,154
2025-12-06,2026,Lipscomb,150,202,101
2025-12-06,2026,Little Rock,348,351,318
2025-12-06,2026,Long Beach St.,231,235,278
2025-12-06,2026,Long Island,246,229,202
2025-12-06,2026,Longwood,288,227,285
2025-12-06,2026,Louisiana,339,350,260
2025-12-06,2026,Louisville,18,19,28
2025-12-06,2026,Loyola (MD),336,282,349
2025-12-06,2026,Loyola Marymount,133,189,133
2025-12-06,2026,Loyola-Chicago,295,264,327
2025-12-06,2026,MTSU,112,97,180
2025-12-06,2026,Maine,328,347,187
2025-12-06,2026,Manhattan,305,226,350
2025-12-06,2026,Marist,195,324,69
2025-12-06,2026,Marquette,91,98,113
2025-12-06,2026,Marshall,152,158,130
2025-12-06,2026,Maryland,118,159,105
2025-12-06,2026,McNeese,49,72,31
2025-12-06,2026,Memphis,76,95,64
2025-12-06,2026,Mercer,178,135,219
2025-12-06,2026,Mercyhurst,327,334,312
2025-12-06,2026,Merrimack,300,275,302
2025-12-06,2026,Miami,38,67,18
2025-12-06,2026,Miami (OH),132,116,171
2025-12-06,2026,Michigan,1,3,2
2025-12-06,2026,Michigan State,10,40,3
2025-12-06,2026,Milwaukee,205,203,241
2025-12-06,2026,Minnesota,134,187,72
2025-12-06,2026,Miss. Valley St.,363,353,363
2025-12-06,2026,Mississippi St.,89,108,102
2025-12-06,2026,Missouri,52,53,80
2025-12-06,2026,Missouri State,235,255,199
2025-12-06,2026,Monmouth,221,220,246
2025-12-06,2026,Montana,174,150,230
2025-12-06,2026,Montana State,143,148,152
2025-12-06,2026,Morehead State,291,292,271
2025-12-06,2026,Morgan State,350,315,352
2025-12-06,2026,Mt. St. Mary's,332,329,324
2025-12-06,2026,Murray State,84,90,115
2025-12-06,2026,N. Arizona,264,270,220
2025-12-06,2026,N. Colorado,141,131,135
2025-12-06,2026,N. Illinois,322,269,347
2025-12-06,2026,N. Kentucky,168,132,248
2025-12-06,2026,NC A&T,338,328,286
2025-12-06,2026,NC Central,351,358,314
2025-12-06,2026,NC State,47,17,139
2025-12-06,2026,NJIT,355,360,300
2025-12-06,2026,Navy,260,286,178
2025-12-06,2026,Nebraska,33,63,23
2025-12-06,2026,Nevada,77,82,98
2025-12-06,2026,New Haven,347,357,301
2025-12-06,2026,New Mexico,88,115,74
2025-12-06,2026,New Mexico St.,115,134,134
2025-12-06,2026,New Orleans,204,232,173
2025-12-06,2026,Niagara,358,359,348
2025-12-06,2026,Nicholls,279,284,280
2025-12-06,2026,Norfolk State,245,304,131
2025-12-06,2026,North Alabama,201,205,188
2025-12-06,2026,North Carolina,23,25,20
2025-12-06,2026,North Dakota,319,342,211
2025-12-06,2026,North Dakota St.,137,160,107
2025-12-06,2026,North Florida,298,211,320
2025-12-06,2026,North Texas,196,253,156
2025-12-06,2026,Northeastern,234,289,185
2025-12-06,2026,Northern Iowa,81,133,30
2025-12-06,2026,Northwestern,43,51,70
2025-12-06,2026,Northwestern St.,313,204,359
2025-12-06,2026,Notre Dame,68,75,90
2025-12-06,2026,Oakland,149,78,291
2025-12-06,2026,Ohio,224,165,294
2025-12-06,2026,Ohio State,41,59,19
2025-12-06,2026,Oklahoma,45,29,99
2025-12-06,2026,Oklahoma State,54,54,48
2025-12-06,2026,Old Dominion,223,213,298
2025-12-06,2026,Ole Miss,70,62,91
2025-12-06,2026,Omaha,237,145,329
2025-12-06,2026,Oral Roberts,278,250,311
2025-12-06,2026,Oregon,97,119,106
2025-12-06,2026,Oregon State,175,143,232
2025-12-06,2026,PV A&M,323,306,307
2025-12-06,2026,Pacific,125,155,95
2025-12-06,2026,Penn,230,191,277
2025-12-06,2026,Penn State,109,68,209
2025-12-06,2026,Pepperdine,238,230,272
2025-12-06,2026,Pittsburgh,107,103,137
2025-12-06,2026,Portland,202,207,225
2025-12-06,2026,Portland State,172,221,155
2025-12-06,2026,Presbyterian,306,331,229
2025-12-06,2026,Princeton,282,333,196
2025-12-06,2026,Providence,69,55,144
2025-12-06,2026,Purdue,5,1,14
2025-12-06,2026,Queens,181,102,315
2025-12-06,2026,Quinnipiac,158,161,141
2025-12-06,2026,Radford,280,299,252
2025-12-06,2026,Rice,188,199,189
2025-12-06,2026,Richmond,92,80,84
2025-12-06,2026,Rider,357,349,334
2025-12-06,2026,Robert Morris,183,176,190
2025-12-06,2026,Rutgers,147,164,169
2025-12-06,2026,S. Carolina St.,359,362,345
2025-12-06,2026,S. Illinois,130,125,148
2025-12-06,2026,S. Indiana,303,336,266
2025-12-06,2026,SE Louisiana,270,317,174
2025-12-06,2026,SE Missouri St.,185,168,226
2025-12-06,2026,SIUE,226,279,191
2025-12-06,2026,SMU,48,48,61
2025-12-06,2026,Sacramento St.,283,281,263
2025-12-06,2026,Sacred Heart,292,222,322
2025-12-06,2026,Saint Joe's,210,195,207
2025-12-06,2026,Saint Louis,29,46,22
2025-12-06,2026,Saint Mary's,25,22,34
2025-12-06,2026,Sam Houston,110,61,183
2025-12-06,2026,Samford,272,260,289
2025-12-06,2026,San Diego,261,219,254
2025-12-06,2026,San Diego State,42,37,54
2025-12-06,2026,San Francisco,113,120,111
2025-12-06,2026,San Jose State,186,166,200
2025-12-06,2026,Santa Clara,22,23,36
2025-12-06,2026,Seattle,111,136,114
2025-12-06,2026,Seton Hall,61,93,49
2025-12-06,2026,Siena,161,208,108
2025-12-06,2026,South Alabama,192,167,216
2025-12-06,2026,South Carolina,72,88,65
2025-12-06,2026,South Dakota,262,215,326
2025-12-06,2026,South Dakota St.,159,224,86
2025-12-06,2026,Southern,257,278,233
2025-12-06,2026,Southern Miss,190,149,247
2025-12-06,2026,Southern Utah,312,338,270
2025-12-06,2026,St. Bonaventure,98,111,112
2025-12-06,2026,St. Francis (PA),354,354,321
2025-12-06,2026,St. John's,12,28,13
2025-12-06,2026,St. Peter's,324,320,297
2025-12-06,2026,St. Thomas,148,137,195
2025-12-06,2026,Stanford,64,73,121
2025-12-06,2026,Stephen F. Austin,146,188,140
2025-12-06,2026,Stetson,345,309,344
2025-12-06,2026,Stonehill,344,345,264
2025-12-06,2026,Stony Brook,250,234,224
2025-12-06,2026,Syracuse,78,152,35
2025-12-06,2026,TCU,40,60,43
2025-12-06,2026,Tarleton,184,153,213
2025-12-06,2026,Temple,176,99,293
2025-12-06,2026,Tenn. Tech,259,261,245
2025-12-06,2026,Tennessee,13,13,21
2025-12-06,2026,Tennessee St.,218,242,186
2025-12-06,2026,Texas,66,64,110
2025-12-06,2026,Texas A&M,60,57,56
2025-12-06,2026,Texas A&M-CC,240,313,138
2025-12-06,2026,Texas Southern,320,280,340
2025-12-06,2026,Texas State,239,291,161
2025-12-06,2026,Texas Tech,31,41,40
2025-12-06,2026,The Citadel,361,335,364
2025-12-06,2026,Toledo,165,101,258
2025-12-06,2026,Towson,129,154,96
2025-12-06,2026,Troy,144,196,97
2025-12-06,2026,Tulane,207,94,323
2025-12-06,2026,Tulsa,86,81,132
2025-12-06,2026,UAB,102,123,76
2025-12-06,2026,UC Davis,157,162,172
2025-12-06,2026,UC Irvine,116,239,25
2025-12-06,2026,UC Riverside,232,183,262
2025-12-06,2026,UC San Diego,74,66,85
2025-12-06,2026,UCF,62,45,129
2025-12-06,2026,UCLA,37,42,53
2025-12-06,2026,UCSB,138,110,192
2025-12-06,2026,UConn,6,14,8
2025-12-06,2026,UIC,206,216,221
2025-12-06,2026,UL Monroe,356,356,337
2025-12-06,2026,UMBC,296,272,296
2025-12-06,2026,UMES,342,365,208
2025-12-06,2026,UMass,198,256,163
2025-12-06,2026,UMass Lowell,326,241,357
2025-12-06,2026,UNC Asheville,197,147,250
2025-12-06,2026,UNC Wilmington,94,86,127
2025-12-06,2026,UNCG,273,257,235
2025-12-06,2026,UNH,337,348,273
2025-12-06,2026,UNLV,162,146,203
2025-12-06,2026,URI,103,121,78
2025-12-06,2026,USC,39,31,109
2025-12-06,2026,USC Upstate,254,248,237
2025-12-06,2026,USF,87,104,62
2025-12-06,2026,UT Arlington,203,243,167
2025-12-06,2026,UT Martin,189,245,149
2025-12-06,2026,UTEP,241,290,162
2025-12-06,2026,UTRGV,200,209,228
2025-12-06,2026,UTSA,299,310,227
2025-12-06,2026,Utah,136,118,147
2025-12-06,2026,Utah State,58,89,39
2025-12-06,2026,Utah Tech,215,233,212
2025-12-06,2026,Utah Valley,108,140,81
2025-12-06,2026,VCU,51,70,44
2025-12-06,2026,VMI,341,305,346
2025-12-06,2026,Valparaiso,219,302,145
2025-12-06,2026,Vanderbilt,7,2,29
2025-12-06,2026,Vermont,182,113,299
2025-12-06,2026,Villanova,53,43,63
2025-12-06,2026,Virginia,19,7,42
2025-12-06,2026,Virginia Tech,75,76,93
2025-12-06,2026,W. Carolina,310,322,251
2025-12-06,2026,W. Illinois,352,325,361
2025-12-06,2026,W. Kentucky,101,122,73
2025-12-06,2026,W. Michigan,277,244,288
2025-12-06,2026,Wagner,314,276,332
2025-12-06,2026,Wake Forest,59,79,46
2025-12-06,2026,Washington,65,92,58
2025-12-06,2026,Washington St.,131,84,276
2025-12-06,2026,Weber State,169,139,214
2025-12-06,2026,West Georgia,275,300,217
2025-12-06,2026,West Virginia,79,181,26
2025-12-06,2026,Wichita State,90,91,116
2025-12-06,2026,William & Mary,139,142,122
2025-12-06,2026,Winthrop,85,56,205
2025-12-06,2026,Wisconsin,28,30,41
2025-12-06,2026,Wofford,194,223,198
2025-12-06,2026,Wright State,145,179,104
2025-12-06,2026,Wyoming,99,141,57
2025-12-06,2026,Xavier,80,85,66
2025-12-06,2026,Yale,71,24,176
2025-12-06,2026,Youngstown St.,160,170,151
2025-12-07,2026,AR-Pine Bluff,306,289,310
2025-12-07,2026,Abil. Christian,254,275,186
2025-12-07,2026,Air Force,323,302,308
2025-12-07,2026,Akron,48,11,199
2025-12-07,2026,Alabama,15,4,55
2025-12-07,2026,Alabama A&M,287,323,227
2025-12-07,2026,Alabama State,252,219,275
2025-12-07,2026,Albany,315,295,328
2025-12-07,2026,Alcorn State,343,340,337
2025-12-07,2026,American,215,235,190
2025-12-07,2026,Appalachian St.,264,288,247
2025-12-07,2026,Arizona,4,10,6
2025-12-07,2026,Arizona State,83,65,135
2025-12-07,2026,Arkansas,21,27,16
2025-12-07,2026,Arkansas State,155,120,162
2025-12-07,2026,Army,326,319,335
2025-12-07,2026,Auburn,27,15,78
2025-12-07,2026,Austin Peay,168,246,75
2025-12-07,2026,BYU,11,9,13
2025-12-07,2026,Ball State,329,337,318
2025-12-07,2026,Baylor,36,20,138
2025-12-07,2026,Bellarmine,258,136,334
2025-12-07,2026,Belmont,87,109,82
2025-12-07,2026,Bethune-Cookman,232,196,244
2025-12-07,2026,Binghamton,357,342,358
2025-12-07,2026,Boise State,43,74,19
2025-12-07,2026,Boston College,160,287,39
2025-12-07,2026,Boston U,278,135,353
2025-12-07,2026,Bowling Green,132,204,72
2025-12-07,2026,Bradley,117,183,57
2025-12-07,2026,Brown,246,341,116
2025-12-07,2026,Bryant,302,305,228
2025-12-07,2026,Bucknell,320,267,331
2025-12-07,2026,Buffalo,203,180,239
2025-12-07,2026,Butler,45,35,87
2025-12-07,2026,CSU Bakersfield,314,283,293
2025-12-07,2026,CSU Fullerton,234,217,285
2025-12-07,2026,CSU Northridge,235,193,299
2025-12-07,2026,Cal Baptist,116,165,83
2025-12-07,2026,Cal Poly,185,191,167
2025-12-07,2026,California,71,70,62
2025-12-07,2026,Campbell,190,189,232
2025-12-07,2026,Canisius,353,329,359
2025-12-07,2026,Cent. Arkansas,271,330,159
2025-12-07,2026,Cent. Conn. St.,221,231,213
2025-12-07,2026,Cent. Michigan,313,251,317
2025-12-07,2026,Charleston,214,173,198
2025-12-07,2026,Charleston So.,267,266,243
2025-12-07,2026,Charlotte,165,123,185
2025-12-07,2026,Chattanooga,223,179,279
2025-12-07,2026,Chicago State,346,292,361
2025-12-07,2026,Cincinnati,123,256,38
2025-12-07,2026,Clemson,31,25,58
2025-12-07,2026,Cleveland State,318,252,351
2025-12-07,2026,Coast. Carolina,206,273,114
2025-12-07,2026,Colgate,153,128,182
2025-12-07,2026,Colorado,59,30,136
2025-12-07,2026,Colorado State,44,13,105
2025-12-07,2026,Columbia,109,103,129
2025-12-07,2026,Coppin State,365,365,364
2025-12-07,2026,Cornell,138,71,258
2025-12-07,2026,Creighton,62,52,73
2025-12-07,2026,Dartmouth,273,220,306
2025-12-07,2026,Davidson,125,110,118
2025-12-07,2026,Dayton,82,116,50
2025-12-07,2026,DePaul,169,224,140
2025-12-07,2026,Delaware,291,272,323
2025-12-07,2026,Delaware State,358,363,290
2025-12-07,2026,Denver,204,77,345
2025-12-07,2026,Detroit Mercy,293,264,321
2025-12-07,2026,Drake,131,131,103
2025-12-07,2026,Drexel,282,263,263
2025-12-07,2026,Duke,3,7,5
2025-12-07,2026,Duquesne,159,161,171
2025-12-07,2026,E. Illinois,319,311,304
2025-12-07,2026,E. Kentucky,236,197,280
2025-12-07,2026,E. Michigan,205,259,156
2025-12-07,2026,E. Washington,212,186,219
2025-12-07,2026,ECU,274,262,274
2025-12-07,2026,ETSU,108,143,93
2025-12-07,2026,East Texas A&M,294,308,233
2025-12-07,2026,Elon,162,49,319
2025-12-07,2026,Evansville,275,304,216
2025-12-07,2026,FAU,93,82,158
2025-12-07,2026,FGCU,195,181,246
2025-12-07,2026,FIU,201,240,188
2025-12-07,2026,Fair. Dickinson,364,351,365
2025-12-07,2026,Fairfield,285,261,292
2025-12-07,2026,Florida,13,24,12
2025-12-07,2026,Florida A&M,340,345,333
2025-12-07,2026,Florida State,102,157,60
2025-12-07,2026,Fordham,261,269,193
2025-12-07,2026,Fort Wayne,262,202,330
2025-12-07,2026,Fresno State,170,233,119
2025-12-07,2026,Furman,157,166,169
2025-12-07,2026,G. Washington,38,17,98
2025-12-07,2026,GA Southern,260,234,224
2025-12-07,2026,Gardner-Webb,362,348,360
2025-12-07,2026,George Mason,57,60,74
2025-12-07,2026,Georgetown,99,105,147
2025-12-07,2026,Georgia,25,18,18
2025-12-07,2026,Georgia State,332,358,215
2025-12-07,2026,Georgia Tech,192,279,108
2025-12-07,2026,Gonzaga,5,19,1
2025-12-07,2026,Grambling State,253,282,187
2025-12-07,2026,Grand Canyon,127,239,52
2025-12-07,2026,Green Bay,256,168,312
2025-12-07,2026,Hampton,257,188,289
2025-12-07,2026,Harvard,241,209,276
2025-12-07,2026,Hawaii,112,225,26
2025-12-07,2026,High Point,96,39,179
2025-12-07,2026,Hofstra,139,176,109
2025-12-07,2026,Holy Cross,280,247,305
2025-12-07,2026,Houston,17,42,7
2025-12-07,2026,Houston Christian,295,278,284
2025-12-07,2026,Howard,317,333,242
2025-12-07,2026,IU Indianapolis,331,257,347
2025-12-07,2026,Idaho,152,130,172
2025-12-07,2026,Idaho State,128,144,148
2025-12-07,2026,Illinois,7,8,14
2025-12-07,2026,Illinois State,89,102,47
2025-12-07,2026,Incarnate Word,171,146,282
2025-12-07,2026,Indiana,24,37,23
2025-12-07,2026,Indiana State,220,248,157
2025-12-07,2026,Iona,197,185,178
2025-12-07,2026,Iowa,30,31,34
2025-12-07,2026,Iowa State,2,1,4
2025-12-07,2026,JMU,173,108,294
2025-12-07,2026,Jackson State,342,360,249
2025-12-07,2026,Jacksonville,296,309,238
2025-12-07,2026,Jacksonville St.,259,314,163
2025-12-07,2026,Kansas,18,41,11
2025-12-07,2026,Kansas City,338,343,283
2025-12-07,2026,Kansas State,94,83,128
2025-12-07,2026,Kennesaw State,178,153,287
2025-12-07,2026,Kent State,134,97,208
2025-12-07,2026,Kentucky,16,51,8
2025-12-07,2026,LA Tech,268,284,204
2025-12-07,2026,LSU,35,34,36
2025-12-07,2026,La Salle,277,303,168
2025-12-07,2026,Lafayette,335,320,336
2025-12-07,2026,Lamar,251,307,121
2025-12-07,2026,Le Moyne,281,138,357
2025-12-07,2026,Lehigh,289,280,296
2025-12-07,2026,Liberty,76,58,137
2025-12-07,2026,Lindenwood,216,250,160
2025-12-07,2026,Lipscomb,141,190,85
2025-12-07,2026,Little Rock,349,347,343
2025-12-07,2026,Long Beach St.,210,227,248
2025-12-07,2026,Long Island,238,212,217
2025-12-07,2026,Longwood,299,255,309
2025-12-07,2026,Louisiana,339,349,260
2025-12-07,2026,Louisville,12,12,27
2025-12-07,2026,Loyola (MD),336,277,346
2025-12-07,2026,Loyola Marymount,129,194,122
2025-12-07,2026,Loyola-Chicago,301,244,350
2025-12-07,2026,MTSU,113,101,175
2025-12-07,2026,Maine,334,352,205
