date,team,opponent,location,team_score,opp_score,is_home,spread,cover_margin,games_played,margin,blowout_win,game_win,win_pct,momentum_gap,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,rest_days,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2025-11-11,Clemson Tigers,South Carolina Gamecocks,Away,37,65,0,-0.0,-28.0,1,-28,0,0,0.5,0.0,18.5,12,9.25,8,16.818181818181817,6,25.5072,145.05708192196713,1.0712530712530712,0.819672131147541,5.0,1.0318386568386568,1.0318386568386568,0.819672131147541,0.819672131147541,150.7839666704994,150.7839666704994,35.7552,35.7552,8.0,8.0,12.0,12.0,54.5,54.5,0.9924242424242424,0.9924242424242424,0.819672131147541,0.819672131147541,156.51085141903172,156.51085141903172,46.0032,46.0032,8.0,8.0,12.0,12.0,72.0,72.0,21.0,0.0,24.748737341529164,10.0,-3.5,21.0,0.5,1.0,1,1.0,0,0.9617224880382774,8.0,12.0,161.47674734838185,1.0,0.030701754385965008,0.0,0.0
2025-11-13,Clemson Tigers,American University Eagles,Home,78,38,1,0.0,40.0,2,40,1,1,0.6666666666666666,0.0,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,2.0,1.0165637665637666,1.0165637665637666,0.819672131147541,0.819672131147541,153.0300762681189,153.0300762681189,40.3424,40.3424,8.0,8.0,12.0,12.0,62.333333333333336,62.333333333333336,1.0318386568386568,1.0318386568386568,0.819672131147541,0.819672131147541,150.7839666704994,150.7839666704994,35.7552,35.7552,8.0,8.0,12.0,12.0,54.5,54.5,-3.5,1.0,22.143471573656495,24.748737341529164,11.0,-3.5,0.6666666666666666,0.5,2,0.5,1,1.0,8.0,12.0,155.33212833258023,1.0,0.03183865683865683,0.0,0.0
2025-11-16,Clemson Tigers,Louisville Cardinals,Home,54,65,1,0.0,-11.0,3,-11,0,0,0.5,0.0,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,3.0,1.0174733299733298,1.0258230258230259,0.819672131147541,0.819672131147541,152.84104664342811,151.61777838489357,39.1224,36.8288,8.0,8.0,12.0,12.0,60.25,56.333333333333336,1.0165637665637666,1.0165637665637666,0.819672131147541,0.819672131147541,153.0300762681189,153.0300762681189,40.3424,40.3424,8.0,8.0,12.0,12.0,62.333333333333336,62.333333333333336,11.0,2.0,18.553975315279473,22.143471573656495,5.5,11.0,0.5,0.6666666666666666,2,0.6666666666666666,0,0.9833393147999889,8.0,12.0,157.95573030947878,1.0,0.03322445176377764,0.0,0.0
2025-11-23,Clemson Tigers,Furman Paladins,Away,76,58,0,-0.0,18.0,4,18,1,1,0.6,0.008349695849696026,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,7.0,1.0115863194810564,0.998084761242656,0.819672131147541,0.819672131147541,153.71313384638137,155.66591196363598,40.96704,44.441599999999994,8.0,8.0,12.0,12.0,63.4,69.33333333333333,1.0174733299733298,1.0258230258230259,0.819672131147541,0.819672131147541,152.84104664342811,151.61777838489357,39.1224,36.8288,8.0,8.0,12.0,12.0,60.25,56.333333333333336,5.5,3.0,17.544229820656135,18.553975315279473,8.0,5.5,0.6,0.5,3,0.5,1,1.0177630402384499,8.0,12.0,152.72213523057175,0.2,-0.0002897102651200356,0.0,0.0
2025-11-25,Clemson Tigers,UL Monroe Warhawks,Home,0,0,1,0.0,0.0,5,0,0,0,0.5,-0.01350155823840038,0.0,12,0.0,8,0.0,6,3.84,0.0,inf,,2.0,1.0115863194810564,1.004120148856991,0.819672131147541,0.819672131147541,128.0942782053178,103.15848014251668,34.779199999999996,29.215999999999998,8.0,8.0,12.0,12.0,52.833333333333336,43.333333333333336,1.0115863194810564,0.998084761242656,0.819672131147541,0.819672131147541,153.71313384638137,155.66591196363598,40.96704,44.441599999999994,8.0,8.0,12.0,12.0,63.4,69.33333333333333,8.0,4.0,32.17141588429082,17.544229820656135,3.8,8.0,0.4,0.6,3,0.6,0,1.01228881222444,8.0,12.0,153.65349302723052,0.8,-0.0007024927433836314,0.0,0.0
2025-11-28,Clemson Tigers,Western Carolina Catamounts,Home,77,44,1,0.0,33.0,6,33,1,1,0.5714285714285714,-0.007466170624065294,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,3.0,1.0074907640697115,0.9875256322624744,0.819672131147541,0.819672131147541,132.27563971547303,104.85509714486625,36.800914285714285,33.7056,8.0,8.0,12.0,12.0,56.285714285714285,51.0,1.0115863194810564,1.004120148856991,0.819672131147541,0.819672131147541,128.0942782053178,103.15848014251668,34.779199999999996,29.215999999999998,8.0,8.0,12.0,12.0,52.833333333333336,43.333333333333336,3.8,5.0,33.391615714128,32.17141588429082,16.0,3.8,0.6,0.4,4,0.5,1,1.0192957081151195,8.0,12.0,152.61970851446196,0.2857142857142857,-0.007709388634063119,0.0,0.0
2025-11-30,Clemson Tigers,Michigan State Spartans,Home,64,72,1,0.0,-8.0,7,-8,0,0,0.5,-0.019965131807237135,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,2.0,1.0068264990727396,0.9949269480519481,0.819672131147541,0.819672131147541,135.1030187039509,104.08616013323353,37.3656,31.363199999999996,8.0,8.0,12.0,12.0,57.25,47.0,1.0074907640697115,0.9875256322624744,0.819672131147541,0.819672131147541,132.27563971547303,104.85509714486625,36.800914285714285,33.7056,8.0,8.0,12.0,12.0,56.285714285714285,51.0,16.0,6.0,31.736414416250618,33.391615714128,6.4,16.0,0.4,0.6,4,0.5714285714285714,0,0.9720508401576103,8.0,12.0,159.77404250023878,1.0,0.03543992391210116,0.0,0.0
2025-12-04,Clemson Tigers,Alabama Crimson Tide,Away,48,72,0,-0.0,-24.0,8,-24,0,0,0.4444444444444444,-0.011899551020791432,24.0,12,12.0,8,21.818181818181817,6,31.9488,150.2403846153846,1.034090909090909,0.819672131147541,4.0,1.0102345503250107,1.0079816017316017,0.819672131147541,0.819672131147541,136.78494824966577,154.16628833836174,36.76373333333333,40.7328,8.0,8.0,12.0,12.0,56.22222222222222,63.0,1.0068264990727396,0.9949269480519481,0.819672131147541,0.819672131147541,135.1030187039509,104.08616013323353,37.3656,31.363199999999996,8.0,8.0,12.0,12.0,57.25,47.0,6.4,7.0,31.85906464414798,31.736414416250618,3.8,6.4,0.4,0.4,4,0.5,0,0.9901612685150109,8.0,12.0,156.88597077444905,1.0,0.016665230557728727,0.0,0.0
2025-12-07,Clemson Tigers,App State Mountaineers,Home,78,59,1,0.0,19.0,9,19,1,1,0.5,-0.0022529485934090765,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,3.0,1.0075433765126747,1.0076486013986015,0.819672131147541,0.819672131147541,138.85868297103497,154.21911723401288,38.03904,40.928,8.0,8.0,12.0,12.0,58.4,63.333333333333336,1.0102345503250107,1.0079816017316017,0.819672131147541,0.819672131147541,136.78494824966577,154.16628833836174,36.76373333333333,40.7328,8.0,8.0,12.0,12.0,56.22222222222222,63.0,3.8,8.0,32.23042041301974,31.85906464414798,4.0,3.8,0.4,0.4,5,0.4444444444444444,1,1.0003912928807888,8.0,12.0,155.32851786779082,0.7142857142857143,0.009843257444221987,0.0,0.0
2025-12-14,Clemson Tigers,Pittsburgh Panthers,Home,73,41,1,0.0,32.0,10,32,1,1,0.5454545454545454,0.00010522488592679125,36.5,12,18.25,8,33.18181818181818,6,46.5888,156.6900199189505,0.9912826899128269,0.819672131147541,7.0,1.00591730785269,1.003795861672574,0.819672131147541,0.819672131147541,140.47971360266368,154.81756666589766,38.81629090909091,42.684799999999996,8.0,8.0,12.0,12.0,59.72727272727273,66.33333333333333,1.0075433765126747,1.0076486013986015,0.819672131147541,0.819672131147541,138.85868297103497,154.21911723401288,38.03904,40.928,8.0,8.0,12.0,12.0,58.4,63.333333333333336,4.0,9.0,12.469963913339924,32.23042041301974,10.4,4.0,0.6,0.4,6,0.5,1,1.0110590294634734,8.0,12.0,153.71346627437305,0.6,-0.0035156529507986978,0.0,0.0
2025-12-17,Clemson Tigers,Charleston Southern Buccaneers,Away,78,52,0,-0.0,26.0,11,26,1,1,0.5833333333333334,-0.0021214461801160045,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,3.0,1.0041079149582623,0.987770220646933,0.819672131147541,0.819672131147541,141.89992875772154,157.24487028188875,39.708,48.54079999999999,8.0,8.0,12.0,12.0,61.25,76.33333333333333,1.00591730785269,1.003795861672574,0.819672131147541,0.819672131147541,140.47971360266368,154.81756666589766,38.81629090909091,42.684799999999996,8.0,8.0,12.0,12.0,59.72727272727273,66.33333333333333,10.4,10.0,12.65701386583739,12.469963913339924,9.0,10.4,0.6,0.6,7,0.5454545454545454,1,1.0223449370581104,8.0,12.0,152.04800082832043,0.25,-0.016427629205420402,0.0,0.0
2025-12-21,Clemson Tigers,North Florida Ospreys,Home,84,62,1,0.0,22.0,12,22,1,1,0.6153846153846154,-0.016337694311329365,42.0,12,21.0,8,38.18181818181818,6,53.0304,158.39971035481534,0.9805194805194805,0.819672131147541,4.0,1.0021422120883638,0.9859387188154312,0.819672131147541,0.819672131147541,143.16914272672872,157.5373419123746,40.7328,49.711999999999996,8.0,8.0,12.0,12.0,63.0,78.33333333333333,1.0041079149582623,0.987770220646933,0.819672131147541,0.819672131147541,141.89992875772154,157.24487028188875,39.708,48.54079999999999,8.0,8.0,12.0,12.0,61.25,76.33333333333333,9.0,11.0,14.07835217630245,12.65701386583739,15.0,9.0,0.8,0.6,8,0.5833333333333334,1,1.0136475179473576,8.0,12.0,153.33896894947702,0.5555555555555556,-0.009539602989095286,0.0,0.0
2025-12-28,Clemson Tigers,Chicago State Cougars,Away,97,44,0,-0.0,53.0,13,53,1,1,0.6428571428571429,-0.01620349327293269,48.5,12,24.25,8,44.090909090909086,6,60.6432,159.9519814257823,0.9709465791940017,0.819672131147541,7.0,0.9997425480195667,0.9791600152424894,0.819672131147541,0.819672131147541,144.36791691951828,158.62466241465185,42.15497142857142,54.396800000000006,8.0,8.0,12.0,12.0,65.42857142857143,86.33333333333333,1.0021422120883638,0.9859387188154312,0.819672131147541,0.819672131147541,143.16914272672872,157.5373419123746,40.7328,49.711999999999996,8.0,8.0,12.0,12.0,63.0,78.33333333333333,15.0,12.0,9.246621004453461,14.07835217630245,30.4,15.0,1.0,0.8,9,0.6153846153846154,1,1.0117316913621452,8.0,12.0,153.55877333145216,0.09090909090909091,-0.009589479273781398,0.0,0.0
2026-01-01,Clemson Tigers,Virginia Cavaliers,Away,63,73,0,-0.0,-10.0,14,-10,0,0,0.6,-0.020582532777077334,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,4.0,1.0000701520416695,0.9852650213474957,0.819672131147541,0.819672131147541,145.05448976122594,157.67273377524361,42.060159999999996,51.468799999999995,8.0,8.0,12.0,12.0,65.26666666666667,81.33333333333333,0.9997425480195667,0.9791600152424894,0.819672131147541,0.819672131147541,144.36791691951828,158.62466241465185,42.15497142857142,54.396800000000006,8.0,8.0,12.0,12.0,65.42857142857143,86.33333333333333,30.4,13.0,12.668859459319924,9.246621004453461,24.6,30.4,0.8,1.0,9,0.6428571428571429,0,0.9872263499463605,8.0,12.0,157.35027264399122,0.75,0.012516198073206253,0.0,0.0
2026-01-04,Clemson Tigers,Miami Hurricanes,Away,70,55,0,-0.0,15.0,15,15,0,1,0.625,-0.014805130694173774,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,3.0,0.9997191548925711,0.9900269261094005,0.819672131147541,0.819672131147541,145.7472386836261,156.91898783018144,42.233399999999996,48.736,8.0,8.0,12.0,12.0,65.5625,76.66666666666667,1.0000701520416695,0.9852650213474957,0.819672131147541,0.819672131147541,145.05448976122594,157.67273377524361,42.060159999999996,51.468799999999995,8.0,8.0,12.0,12.0,65.26666666666667,81.33333333333333,24.6,14.0,13.088162590677117,12.668859459319924,21.2,24.6,0.6,0.8,10,0.6,1,0.9934174438933339,8.0,12.0,156.39544626970607,0.6923076923076923,0.006652708148335629,0.0,0.0
2026-01-08,Clemson Tigers,NC State Wolfpack,Home,75,65,1,0.0,10.0,16,10,0,1,0.6470588235294118,-0.009692228783170664,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,4.0,0.9990548895299672,0.9960750360750361,0.819672131147541,0.819672131147541,146.4112349892597,155.94671931471967,42.55849411764706,44.441599999999994,8.0,8.0,12.0,12.0,66.11764705882354,69.33333333333333,0.9997191548925711,0.9900269261094005,0.819672131147541,0.819672131147541,145.7472386836261,156.91898783018144,42.233399999999996,48.736,8.0,8.0,12.0,12.0,65.5625,76.66666666666667,21.2,15.0,13.179529581893274,13.088162590677117,18.0,21.2,0.4,0.6,11,0.625,1,0.9906922560105722,8.0,12.0,156.81191501431974,0.7142857142857143,0.009026898881998924,0.0,0.0
2026-01-11,Clemson Tigers,Georgia Tech Yellow Jackets,Away,55,58,0,-0.0,-3.0,17,-3,0,0,0.6111111111111112,-0.002979853454931125,27.5,12,13.75,8,24.999999999999996,6,36.047999999999995,152.57434531735464,1.018181818181818,0.819672131147541,3.0,1.000180002980076,1.0006926406926406,0.819672131147541,0.819672131147541,146.7536300074872,155.2493312387935,42.196799999999996,42.879999999999995,8.0,8.0,12.0,12.0,65.5,66.66666666666667,0.9990548895299672,0.9960750360750361,0.819672131147541,0.819672131147541,146.4112349892597,155.94671931471967,42.55849411764706,44.441599999999994,8.0,8.0,12.0,12.0,66.11764705882354,69.33333333333333,18.0,16.0,15.87450786638754,13.179529581893274,13.0,18.0,0.2,0.4,11,0.6470588235294118,0,1.0003166119534475,8.0,12.0,155.31779897517592,0.4117647058823529,-0.001261722423480216,0.0,0.0
2026-01-18,Clemson Tigers,Wake Forest Demon Deacons,Home,78,71,1,0.0,7.0,18,7,0,1,0.631578947368421,0.0005126377125646009,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,7.0,0.9993930020375156,0.9977622377622377,0.819672131147541,0.819672131147541,147.32040187358564,155.71060555336985,42.58206315789473,44.441599999999994,8.0,8.0,12.0,12.0,66.15789473684211,69.33333333333333,1.000180002980076,1.0006926406926406,0.819672131147541,0.819672131147541,146.7536300074872,155.2493312387935,42.196799999999996,42.879999999999995,8.0,8.0,12.0,12.0,65.5,66.66666666666667,13.0,17.0,9.311283477587818,15.87450786638754,3.8,13.0,0.0,0.2,12,0.6111111111111112,1,1.0032513091340052,8.0,12.0,154.87583250285513,0.6111111111111112,-0.003071306153929143,0.0,0.0
2026-01-22,Clemson Tigers,Virginia Tech Hokies,Away,68,71,0,-0.0,-3.0,19,-3,0,0,0.6,-0.0016307642752778628,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,4.0,0.9992842231517808,1.0005073358014533,0.819672131147541,0.8196721311475409,147.74168755533879,155.28091876312033,42.635999999999996,43.075199999999995,8.0,8.0,12.0,12.0,66.25,67.0,0.9993930020375156,0.9977622377622377,0.819672131147541,0.819672131147541,147.32040187358564,155.71060555336985,42.58206315789473,44.441599999999994,8.0,8.0,12.0,12.0,66.15789473684211,69.33333333333333,3.8,18.0,8.871302046486743,9.311283477587818,5.2,3.8,0.0,0.0,12,0.631578947368421,0,0.9930488208638596,8.0,12.0,156.43971966049003,0.7222222222222222,0.006344181173655983,0.0,0.0
2026-01-25,Clemson Tigers,Notre Dame Fighting Irish,Away,65,58,0,-0.0,7.0,20,7,0,1,0.6190476190476191,0.0012231126496725642,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,3.0,0.9993899420641219,0.9949129302070477,0.8196721311475409,0.8196721311475409,148.09286703664878,156.12828921161827,42.601142857142854,45.02719999999999,8.0,8.0,12.0,12.0,66.19047619047619,70.33333333333333,0.9992842231517808,1.0005073358014533,0.819672131147541,0.8196721311475409,147.74168755533879,155.28091876312033,42.635999999999996,43.075199999999995,8.0,8.0,12.0,12.0,66.25,67.0,5.2,19.0,9.038805230781326,8.871302046486743,3.6,5.2,0.0,0.0,13,0.6,1,0.9872127708372898,8.0,12.0,157.3917116792922,0.6842105263157895,0.012071452314491027,0.0,0.0
2026-01-29,Clemson Tigers,SMU Mustangs,Home,83,54,1,0.0,29.0,21,29,1,1,0.6363636363636364,-0.004477011857074165,41.5,12,20.75,8,37.72727272727273,6,52.4448,158.261638904143,0.9813800657174151,0.8196721311475409,4.0,0.9985323289047547,0.9933682901081909,0.8196721311475409,0.8196721311475409,148.5550839397167,156.3747370252133,43.048581818181816,46.0032,8.0,8.0,12.0,12.0,66.95454545454545,72.0,0.9993899420641219,0.9949129302070477,0.8196721311475409,0.8196721311475409,148.09286703664878,156.12828921161827,42.601142857142854,45.02719999999999,8.0,8.0,12.0,12.0,66.19047619047619,70.33333333333333,3.6,20.0,11.031772296417286,9.038805230781326,7.4,3.6,0.2,0.0,14,0.6190476190476191,1,1.0074149839711009,8.0,12.0,154.25365525233346,0.35,-0.008025041906978947,0.0,0.0
2026-02-01,Clemson Tigers,Florida State Seminoles,Home,77,58,1,0.0,19.0,22,19,1,1,0.6521739130434783,-0.005164038796563797,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,3.0,0.9980087224551291,0.9899305513763345,0.819672131147541,0.819672131147541,148.93807197609442,156.9139681144653,43.30434782608695,47.76,8.0,8.0,12.0,12.0,67.3913043478261,75.0,0.9985323289047547,0.9933682901081909,0.8196721311475409,0.8196721311475409,148.5550839397167,156.3747370252133,43.048581818181816,46.0032,8.0,8.0,12.0,12.0,66.95454545454545,72.0,7.4,21.0,7.46324326281811,11.031772296417286,11.8,7.4,0.4,0.2,15,0.6363636363636364,1,0.9942903943689536,8.0,12.0,156.24644490261514,0.3,0.0042419345358011284,0.0,0.0
2026-02-05,Clemson Tigers,North Carolina Tar Heels,Away,44,53,0,-0.0,-9.0,23,-9,0,0,0.625,-0.008078171078794605,22.0,12,11.0,8,20.0,6,29.6064,148.61651534803286,1.0454545454545454,0.819672131147541,4.0,1.000071584324669,1.004615866061649,0.819672131147541,0.819672131147541,148.92467378325853,154.74732100952676,42.733599999999996,43.660799999999995,8.0,8.0,12.0,12.0,66.41666666666667,68.0,0.9980087224551291,0.9899305513763345,0.819672131147541,0.819672131147541,148.93807197609442,156.9139681144653,43.30434782608695,47.76,8.0,8.0,12.0,12.0,67.3913043478261,75.0,11.8,22.0,14.909728367747011,7.46324326281811,8.6,11.8,0.4,0.4,15,0.6521739130434783,0,0.9910084009073045,8.0,12.0,156.76674016389123,0.7727272727272727,0.007000321547824595,0.0,0.0
2026-02-08,Clemson Tigers,Boston College Eagles,Home,83,59,1,0.0,24.0,24,24,1,1,0.64,0.004544281736980071,41.5,12,20.75,8,37.72727272727273,6,52.4448,158.261638904143,0.9813800657174151,0.8196721311475409,3.0,0.9992927710493666,1.004615866061649,0.819672131147541,0.8196721311475409,149.2981523880939,154.7473210095268,43.12204799999999,43.660799999999995,8.0,8.0,12.0,12.0,67.08,68.0,1.000071584324669,1.004615866061649,0.819672131147541,0.819672131147541,148.92467378325853,154.74732100952676,42.733599999999996,43.660799999999995,8.0,8.0,12.0,12.0,66.41666666666667,68.0,8.6,23.0,16.4863579968409,14.909728367747011,14.0,8.6,0.6,0.4,16,0.625,1,1.0085470075212388,8.0,12.0,154.0793869015362,0.16666666666666666,-0.008475423196569798,0.0,0.0
2026-02-12,Clemson Tigers,Georgia Tech Yellow Jackets,Home,67,65,1,0.0,2.0,25,2,0,1,0.6538461538461539,0.005323095012282453,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,4.0,0.9992667861232671,1.00849258635628,0.819672131147541,0.8196721311475409,149.53829791021155,154.14003007177624,43.120246153846146,41.708800000000004,8.0,8.0,12.0,12.0,67.07692307692308,64.66666666666667,0.9992927710493666,1.004615866061649,0.819672131147541,0.8196721311475409,149.2981523880939,154.7473210095268,43.12204799999999,43.660799999999995,8.0,8.0,12.0,12.0,67.08,68.0,14.0,24.0,16.346253393362037,16.4863579968409,13.0,14.0,0.6,0.6,17,0.64,1,1.0030832010667141,8.0,12.0,154.903041824605,0.44,-0.003790430017347468,0.0,0.0
2026-02-15,Clemson Tigers,Syracuse Orange,Away,64,68,0,-0.0,-4.0,26,-4,0,0,0.6296296296296297,0.009225800233012782,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,3.0,0.9994042523912534,0.9942880409017345,0.819672131147541,0.8196721311475409,149.73668212180726,156.23274883019735,43.05351111111111,45.61279999999999,8.0,8.0,12.0,12.0,66.96296296296296,71.33333333333333,0.9992667861232671,1.00849258635628,0.819672131147541,0.8196721311475409,149.53829791021155,154.14003007177624,43.120246153846146,41.708800000000004,8.0,8.0,12.0,12.0,67.07692307692308,64.66666666666667,13.0,25.0,14.949916387726049,16.346253393362037,6.4,13.0,0.4,0.6,17,0.6538461538461539,0,0.9911842845456039,8.0,12.0,156.74244954020642,0.7916666666666666,0.008082501577663215,0.0,0.0
2026-02-22,Clemson Tigers,Duke Blue Devils,Home,53,51,1,0.0,2.0,27,2,0,1,0.6428571428571429,-0.005116211489518907,26.5,12,13.25,8,24.09090909090909,6,34.876799999999996,151.9634828883384,1.0222984562607205,0.819672131147541,7.0,1.0002521858679003,1.0079275044161695,0.8196721311475409,0.819672131147541,149.81621072061196,154.1333634915958,42.76148571428571,39.7568,8.0,8.0,12.0,12.0,66.46428571428571,61.333333333333336,0.9994042523912534,0.9942880409017345,0.819672131147541,0.8196721311475409,149.73668212180726,156.23274883019735,43.05351111111111,45.61279999999999,8.0,8.0,12.0,12.0,66.96296296296296,71.33333333333333,6.4,26.0,14.788509052639482,14.949916387726049,3.0,6.4,0.2,0.4,18,0.6296296296296297,1,0.9893407960053802,8.0,12.0,157.0279376004918,0.8,0.010063456385873248,0.0,0.0
2025-11-09,Cleveland State Vikings,Cal State Fullerton Titans,Away,68,61,0,-0.0,7.0,0,7,0,1,1.0,,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,7.0,0.997326203208556,0.997326203208556,0.8196721311475409,0.8196721311475409,155.74611550864847,155.74611550864847,43.6608,43.6608,8.0,8.0,12.0,12.0,68.0,68.0,,,,,,,,,,,,,,,,0.0,,10.0,7.0,0.0,0.0,0.0,1,0.5,1,,,,,0.5,,,
2025-11-12,Cleveland State Vikings,Pittsburgh-Johnstown Mountain Cats,Home,97,24,1,0.0,73.0,1,73,1,1,1.0,0.0,48.5,12,24.25,8,44.090909090909086,6,60.6432,159.9519814257823,0.9709465791940017,0.819672131147541,3.0,0.9841363912012788,0.9841363912012788,0.819672131147541,0.819672131147541,157.84904846721537,157.84904846721537,52.152,52.152,8.0,8.0,12.0,12.0,82.5,82.5,0.997326203208556,0.997326203208556,0.8196721311475409,0.8196721311475409,155.74611550864847,155.74611550864847,43.6608,43.6608,8.0,8.0,12.0,12.0,68.0,68.0,7.0,0.0,20.506096654409877,10.0,40.0,7.0,0.5,0.0,2,1.0,1,,,,,0.5,,,
