date,season,total_line,team,opponent,is_home,team_score,opp_score,spread,team_TO,team_ORB,team_FTR,team_3PR,rest_days,margin,cover_margin,momentum_gap,location,games_played,blowout_win,game_win,win_pct,is_neutral,distance_advantage,venue_city,venue_state,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2025-02-22,2025.0,,Eastern Michigan,Northern Illinois,0,79,76,-3.2,10.92256680319875,33.33333333333333,72.0,44.0,4.0,3,-0.20000000000000284,-0.01421564358992089,,42,0,1,0.4418604651162791,0,-5.586261111741296,Dekalb,IL,39.5,12,19.75,8,35.90909090909091,6,50.102399999999996,157.67707734559625,0.9850402761795166,0.819672131147541,0.9981204336434675,0.9857231542607958,0.819672131147541,0.819672131147541,155.67580749736175,157.56894761069114,44.777525581395345,49.711999999999996,8.0,8.0,12.0,12.0,69.90697674418605,78.33333333333333,0.9984318659640379,0.984216222374117,0.8196721311475409,0.819672131147541,155.62815821526092,157.80982528043083,44.65074285714285,50.687999999999995,8.0,8.0,12.0,12.0,69.69047619047619,80.0,0.5199999999999989,41.0,3.31662479035543,13.82027496108526,4.8,0.0,0.0,0.0,19,0.42857142857142855,0,0.9994640655540431,8.0,12.0,155.4474458733967,0.17073170731707318,-0.0010321995900052228,0.0,0.0
2025-02-25,2025.0,,Eastern Michigan,Bowling Green,1,60,65,-4.4,22.641509433962263,35.8974358974359,6.349206349206349,44.44444444444444,3.0,-5,-9.399999999999999,-0.012397279382671655,,43,0,0,0.4318181818181818,0,4.1091064574165115,Ypsilanti,MI,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,0.9983697626309095,0.9940564875941291,0.819672131147541,0.819672131147541,155.63637747922868,156.2731489010993,44.645672727272725,45.808,8.0,8.0,12.0,12.0,69.68181818181819,71.66666666666667,0.9981204336434675,0.9857231542607958,0.819672131147541,0.819672131147541,155.67580749736175,157.56894761069114,44.777525581395345,49.711999999999996,8.0,8.0,12.0,12.0,69.90697674418605,78.33333333333333,3.6799999999999984,42.0,9.284395510748139,3.31662479035543,2.6,4.8,0.0,0.0,19,0.4418604651162791,0,0.9930250352638736,8.0,12.0,156.43557805966068,0.4318181818181818,0.00509539837959383,0.0,0.0
2025-02-28,2025.0,,Eastern Michigan,Central Michigan,1,84,73,-1.3,19.48660296046468,44.44444444444444,31.147540983606557,45.90163934426229,3.0,11,9.700000000000003,-0.004313275036780362,,44,0,1,0.4444444444444444,0,4.713702242401241,Ypsilanti,MI,42.0,12,21.0,8,38.18181818181818,6,53.0304,158.39971035481534,0.9805194805194805,0.819672131147541,0.9979730896950999,0.9915502219299688,0.819672131147541,0.819672131147541,155.69778487646394,156.67255813330632,44.831999999999994,47.3696,8.0,8.0,12.0,12.0,70.0,74.33333333333333,0.9983697626309095,0.9940564875941291,0.819672131147541,0.819672131147541,155.63637747922868,156.2731489010993,44.645672727272725,45.808,8.0,8.0,12.0,12.0,69.68181818181819,71.66666666666667,1.739999999999999,43.0,9.284395510748139,9.284395510748139,5.2,2.6,0.0,0.0,20,0.4318181818181818,1,0.9970687479704875,8.0,12.0,155.82093133114628,0.4883720930232558,0.001301014660421984,0.0,0.0
2025-03-04,2025.0,,Eastern Michigan,Ohio,0,83,79,8.8,18.08066759388039,28.57142857142857,32.758620689655174,25.86206896551724,4.0,4,12.799999999999997,-0.006422867765131124,,45,0,1,0.45652173913043476,0,-5.375794357045288,Athens,OH,41.5,12,20.75,8,37.72727272727273,6,52.4448,158.261638904143,0.9813800657174151,0.8196721311475409,0.9976123717825416,0.990330151775935,0.819672131147541,0.8196721311475409,155.7535208335874,156.86741198615525,44.99749565217391,48.1504,8.0,8.0,12.0,12.0,70.28260869565217,75.66666666666667,0.9979730896950999,0.9915502219299688,0.819672131147541,0.819672131147541,155.69778487646394,156.67255813330632,44.831999999999994,47.3696,8.0,8.0,12.0,12.0,70.0,74.33333333333333,3.38,44.0,9.71081870904818,9.284395510748139,4.6,5.2,0.0,0.0,21,0.4444444444444444,1,0.9879105643956421,8.0,12.0,157.23955692361048,0.5918367346938775,0.010062525299457836,0.0,0.0
2025-03-07,2025.0,,Eastern Michigan,Kent St.,0,70,76,13.7,24.615384615384617,28.000000000000004,38.297872340425535,42.5531914893617,3.0,-6,7.700000000000003,-0.00728222000660661,,46,0,0,0.44680851063829785,0,-4.938296987182709,Kent,OH,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,0.9975526446128108,0.9855682470140302,0.819672131147541,0.8196721311475409,155.76171129499255,157.5999405928624,44.993974468085106,50.10240000000001,8.0,8.0,12.0,12.0,70.27659574468085,79.0,0.9976123717825416,0.990330151775935,0.819672131147541,0.8196721311475409,155.7535208335874,156.86741198615525,44.99749565217391,48.1504,8.0,8.0,12.0,12.0,70.28260869565217,75.66666666666667,5.199999999999998,45.0,10.134100848126595,9.71081870904818,1.4,4.6,0.0,0.0,21,0.45652173913043476,1,0.994090442451083,8.0,12.0,156.28489039485063,0.5510204081632653,0.003521929331458562,0.0,0.0
2025-03-13,2025.0,,Eastern Michigan,Miami OH,0,75,81,7.0,12.587412587412588,24.390243902439025,16.417910447761194,43.28358208955223,6.0,-6,1.0,-0.01198439759878056,,47,0,0,0.4375,1,0.6365169526634578,Cleveland,OH,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,0.9973763584561044,0.9884253898711731,0.819672131147541,0.8196721311475409,155.78824180716762,157.14509576772295,45.0516,48.3456,8.0,8.0,12.0,12.0,70.375,76.0,0.9975526446128108,0.9855682470140302,0.819672131147541,0.8196721311475409,155.76171129499255,157.5999405928624,44.993974468085106,50.10240000000001,8.0,8.0,12.0,12.0,70.27659574468085,79.0,4.12,46.0,9.91463564635636,10.134100848126595,-0.4,1.4,0.0,0.0,21,0.44680851063829785,1,0.9924764237295062,8.0,12.0,156.53021216719958,0.6122448979591837,0.005076220883304616,0.0,0.0
2025-11-10,2026.0,,Eastern Michigan,Pittsburgh,0,66,78,10.7,14.39884809215263,25.64102564102564,35.59322033898305,23.728813559322035,7.0,-12,-1.2999999999999972,-0.008950968584931274,,48,0,0,0.42857142857142855,0,-5.4194896163717035,Pittsburgh,PA,33.0,12,16.5,8,29.999999999999996,6,42.489599999999996,155.33212833258023,1.0,0.819672131147541,0.9974299021610818,0.9946320346320348,0.819672131147541,0.819672131147541,155.77893336891074,156.1685922438687,44.999314285714284,45.0272,8.0,8.0,12.0,12.0,70.28571428571429,70.33333333333333,0.9973763584561044,0.9884253898711731,0.819672131147541,0.8196721311475409,155.78824180716762,157.14509576772295,45.0516,48.3456,8.0,8.0,12.0,12.0,70.375,76.0,4.360000000000001,47.0,7.893034904268454,9.91463564635636,-1.8,-0.4,0.0,0.0,21,0.4375,0,0.9926429565843752,8.0,12.0,156.50990182412048,0.5490196078431373,0.004733401871729215,0.0,0.0
2025-11-14,2026.0,,Eastern Michigan,IU Indy,1,83,90,-14.9,16.544702513522115,40.0,28.767123287671232,34.24657534246575,4.0,-7,-21.900000000000006,-0.0027978675290470933,,49,0,0,0.42,0,5.381602436872891,Ypsilanti,MI,41.5,12,20.75,8,37.72727272727273,6,52.4448,158.261638904143,0.9813800657174151,0.8196721311475409,0.9971089054322085,0.9901569916027748,0.819672131147541,0.8196721311475409,155.8285874796154,156.87631437204007,45.148224,47.5648,8.0,8.0,12.0,12.0,70.54,74.66666666666667,0.9974299021610818,0.9946320346320348,0.819672131147541,0.819672131147541,155.77893336891074,156.1685922438687,44.999314285714284,45.0272,8.0,8.0,12.0,12.0,70.28571428571429,70.33333333333333,5.980000000000001,48.0,7.6354436675284365,7.893034904268454,-5.4,-1.8,0.0,0.0,21,0.42857142857142855,0,0.9973109129847164,8.0,12.0,155.7808674995689,0.1836734693877551,0.00011898917636543604,0.0,0.0
2025-11-18,2026.0,,Eastern Michigan,Detroit Mercy,0,72,62,0.4,18.648018648018645,30.303030303030305,47.16981132075472,35.84905660377358,4.0,10,10.400000000000006,-0.00695191382943372,,50,0,1,0.43137254901960786,0,-3.419592047281706,Detroit,MI,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,0.9970170492947975,0.991268102713886,0.819672131147541,0.8196721311475409,155.84196520391768,156.70153955191833,45.16498823529412,46.9792,8.0,8.0,12.0,12.0,70.56862745098039,73.66666666666667,0.9971089054322085,0.9901569916027748,0.819672131147541,0.8196721311475409,155.8285874796154,156.87631437204007,45.148224,47.5648,8.0,8.0,12.0,12.0,70.54,74.66666666666667,-0.3400000000000006,49.0,6.379655163094641,7.6354436675284365,-4.2,-5.4,0.0,0.0,22,0.42,1,1.000287935761292,8.0,12.0,155.3259413552655,0.1568627450980392,-0.0031790303290833988,0.0,0.0
2025-11-21,2026.0,,Eastern Michigan,Oakland,1,97,91,-0.2,16.14802354920101,17.391304347826086,25.42372881355932,37.28813559322034,3.0,6,5.799999999999997,-0.005748946580911518,,51,0,1,0.4423076923076923,0,3.687264305776777,Ypsilanti,MI,48.5,12,24.25,8,44.090909090909086,6,60.6432,159.9519814257823,0.9709465791940017,0.819672131147541,0.9965156941005515,0.9815836291118866,0.819672131147541,0.8196721311475409,155.92100397741507,158.24149058298568,45.46264615384616,53.03040000000001,8.0,8.0,12.0,12.0,71.07692307692308,84.0,0.9970170492947975,0.991268102713886,0.819672131147541,0.8196721311475409,155.84196520391768,156.70153955191833,45.16498823529412,46.9792,8.0,8.0,12.0,12.0,70.56862745098039,73.66666666666667,-0.8199999999999988,50.0,11.97079780131634,6.379655163094641,-1.8,-4.2,0.0,0.0,23,0.43137254901960786,1,0.9922967336020281,8.0,12.0,156.56179339919763,0.5614035087719298,0.004720315692769428,0.0,0.0
2025-11-24,2026.0,97.0,Eastern Michigan,Louisville,0,46,87,25.8,19.38851603281133,25.0,29.82456140350877,26.31578947368421,3.0,-41,-15.200000000000003,-0.01493206498866495,,52,0,0,0.4339622641509434,0,-5.699864491478513,Louisville,KY,23.0,12,11.5,8,20.909090909090907,6,30.7776,149.45934705760033,1.0395256916996047,0.819672131147541,0.9973272034892128,1.0009655044392831,0.819672131147541,0.819672131147541,155.79908592232422,155.30739330080476,45.185569811320754,45.80799999999999,8.0,8.0,12.0,12.0,70.60377358490567,71.66666666666667,0.9965156941005515,0.9815836291118866,0.819672131147541,0.8196721311475409,155.92100397741507,158.24149058298568,45.46264615384616,53.03040000000001,8.0,8.0,12.0,12.0,71.07692307692308,84.0,-1.2,51.0,19.07092027144994,11.97079780131634,-8.8,-1.8,0.0,0.0,23,0.4423076923076923,0,0.9897611048101272,8.0,12.0,156.9615594668326,0.559322033898305,0.006754589290424273,0.0,0.0
2025-11-26,2026.0,,Eastern Michigan,Cincinnati,0,64,56,12.4,25.934401220442403,25.0,50.0,47.72727272727273,2.0,8,20.400000000000006,0.003638300950070339,,53,0,1,0.4444444444444444,0,-5.407219367015065,Cincinnati,OH,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,0.9974293091485035,1.0044377266615054,0.8196721311475409,0.819672131147541,155.78233750937926,154.76866670222626,45.113955555555556,44.246399999999994,8.0,8.0,12.0,12.0,70.48148148148148,69.0,0.9973272034892128,1.0009655044392831,0.819672131147541,0.819672131147541,155.79908592232422,155.30739330080476,45.185569811320754,45.80799999999999,8.0,8.0,12.0,12.0,70.60377358490567,71.66666666666667,-4.44,52.0,19.2691463225541,19.07092027144994,-4.8,-8.8,0.0,0.0,24,0.4339622641509434,1,0.9962886700959259,8.0,12.0,155.9462025050043,0.53125,0.0010385333932868557,0.0,0.0
2025-11-28,2026.0,93.0,Eastern Michigan,NJIT,1,73,55,-15.6,19.559902200488995,31.25,20.689655172413794,31.03448275862069,2.0,18,2.3999999999999986,0.007008417513001963,,54,1,1,0.45454545454545453,0,6.215113806469244,Ypsilanti,MI,36.5,12,18.25,8,33.18181818181818,6,46.5888,156.6900199189505,0.9912826899128269,0.819672131147541,0.9973175524351275,1.011216430234447,0.8196721311475409,0.819672131147541,155.79884082591693,153.681346199949,45.14077090909091,39.5616,8.0,8.0,12.0,12.0,70.52727272727273,61.0,0.9974293091485035,1.0044377266615054,0.8196721311475409,0.819672131147541,155.78233750937926,154.76866670222626,45.113955555555556,44.246399999999994,8.0,8.0,12.0,12.0,70.48148148148148,69.0,-0.1,53.0,18.39293342563932,19.2691463225541,0.2,-4.8,0.2,0.0,25,0.4444444444444444,1,1.0053713004094642,8.0,12.0,154.54880828124485,0.19230769230769232,-0.007941991260960735,0.0,0.0
2025-12-02,2026.0,91.0,Eastern Michigan,Butler,0,68,84,16.7,16.897081413210447,26.47058823529412,22.41379310344828,24.13793103448276,4.0,-16,0.7000000000000028,0.013898877799319531,,55,0,0,0.44642857142857145,0,-5.381602436872891,Indianapolis,IN,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,0.9973177069132245,0.9971499340707641,0.8196721311475409,0.819672131147541,155.79789930239426,155.7769356836317,45.11434285714285,43.855999999999995,8.0,8.0,12.0,12.0,70.48214285714286,68.33333333333333,0.9973175524351275,1.011216430234447,0.8196721311475409,0.819672131147541,155.79884082591693,153.681346199949,45.14077090909091,39.5616,8.0,8.0,12.0,12.0,70.52727272727273,61.0,4.760000000000001,54.0,18.39293342563932,18.39293342563932,-5.0,0.2,0.2,0.2,25,0.45454545454545453,1,0.9897246315409279,8.0,12.0,156.95794133264505,0.45,0.007592920894199606,0.0,0.0
2025-12-10,2026.0,,Eastern Michigan,Purdue Fort Wayne,0,65,80,-1.4,16.660355925785687,15.625,30.0,44.0,7.0,-15,-16.4,-0.0001677728424603897,,56,0,0,0.43859649122807015,0,-4.731475183588926,Fort Wayne,IN,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,0.9973893015533188,0.9966691648399949,0.819672131147541,0.819672131147541,155.78594416836714,155.85086403014915,45.058021052631574,44.051199999999994,8.0,8.0,12.0,12.0,70.3859649122807,68.66666666666667,0.9973177069132245,0.9971499340707641,0.8196721311475409,0.819672131147541,155.79789930239426,155.7769356836317,45.11434285714285,43.855999999999995,8.0,8.0,12.0,12.0,70.48214285714286,68.33333333333333,2.8200000000000003,55.0,10.232301793829194,18.39293342563932,-9.2,-5.0,0.2,0.2,25,0.44642857142857145,0,0.9871041689129845,8.0,12.0,157.3730095115721,0.5254237288135594,0.010213538000240052,0.0,0.0
2025-12-19,2026.0,,Eastern Michigan,Akron,0,72,93,15.8,14.084507042253522,34.78260869565217,40.625,29.6875,7.0,-21,-5.200000000000003,-0.0007201367133239378,,57,0,0,0.43103448275862066,0,-4.90860369335028,Akron,OH,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,0.9973036970855761,0.9970496823438001,0.819672131147541,0.819672131147541,155.79844256924068,155.7911411968429,45.074317241379305,43.856,8.0,8.0,12.0,12.0,70.41379310344827,68.33333333333333,0.9973893015533188,0.9966691648399949,0.819672131147541,0.819672131147541,155.78594416836714,155.85086403014915,45.058021052631574,44.051199999999994,8.0,8.0,12.0,12.0,70.3859649122807,68.66666666666667,-1.6199999999999988,56.0,4.03732584763729,10.232301793829194,-5.2,-9.2,0.2,0.2,25,0.43859649122807015,0,0.9855746553773658,8.0,12.0,157.6161117185913,0.734375,0.01181464617595307,0.0,0.0
2025-12-22,2026.0,,Eastern Michigan,Wright St.,0,64,70,8.1,16.200294550810014,22.857142857142858,27.58620689655172,22.41379310344828,3.0,-6,2.0999999999999943,-0.0002540147417759986,,58,0,0,0.423728813559322,0,-5.165649444410369,Dayton,OH,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,0.997397548136514,0.9988879176379178,0.819672131147541,0.819672131147541,155.7831244176145,155.50732656839213,45.01065762711864,43.075199999999995,8.0,8.0,12.0,12.0,70.30508474576271,67.0,0.9973036970855761,0.9970496823438001,0.819672131147541,0.819672131147541,155.79844256924068,155.7911411968429,45.074317241379305,43.856,8.0,8.0,12.0,12.0,70.41379310344827,68.33333333333333,0.3800000000000011,57.0,4.03732584763729,4.03732584763729,-8.0,-5.2,0.2,0.2,25,0.43103448275862066,1,0.9851599290200267,8.0,12.0,157.6776369784374,0.4827586206896552,0.012143768065549398,0.0,0.0
2025-12-30,2026.0,,Eastern Michigan,Massachusetts,1,80,74,-2.3,12.322437104227282,27.027027027027028,70.9090909090909,21.818181818181817,7.0,6,3.700000000000003,0.0014903695014037988,,59,0,1,0.43333333333333335,0,6.341200831255429,Ypsilanti,MI,40.0,12,20.0,8,36.36363636363636,6,50.687999999999995,157.82828282828285,0.984090909090909,0.819672131147541,0.9971757708190871,0.9931186868686871,0.819672131147541,0.819672131147541,155.81721039112563,156.41126862353693,45.10528,46.00319999999999,8.0,8.0,12.0,12.0,70.46666666666667,72.0,0.997397548136514,0.9988879176379178,0.819672131147541,0.819672131147541,155.7831244176145,155.50732656839213,45.01065762711864,43.075199999999995,8.0,8.0,12.0,12.0,70.30508474576271,67.0,-3.280000000000001,58.0,6.4961527075647,4.03732584763729,-10.4,-8.0,0.0,0.2,26,0.423728813559322,1,0.9920594561730797,8.0,12.0,156.595099198037,0.5079365079365079,0.005338091963434377,0.0,0.0
2026-01-03,2026.0,,Eastern Michigan,Ohio,1,67,68,-4.6,16.547574276043626,32.432432432432435,51.92307692307693,30.76923076923077,4.0,-1,-5.600000000000001,-0.004057083950400053,,60,0,0,0.4262295081967213,0,5.375794357045288,Ypsilanti,MI,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9971998261810182,0.9951916553595659,0.819672131147541,0.819672131147541,155.81269769558511,156.0882968049106,45.071999999999996,45.02719999999999,8.0,8.0,12.0,12.0,70.40983606557377,70.33333333333333,0.9971757708190871,0.9931186868686871,0.819672131147541,0.819672131147541,155.81721039112563,156.41126862353693,45.10528,46.00319999999999,8.0,8.0,12.0,12.0,70.46666666666667,72.0,-3.0200000000000005,59.0,6.580273550544854,6.4961527075647,-7.4,-10.4,0.0,0.0,26,0.43333333333333335,0,0.9884345119269327,8.0,12.0,157.15826937456558,0.532258064516129,0.008741258892154491,0.0,0.0
2026-01-06,2026.0,,Eastern Michigan,Ball St.,0,74,52,-4.7,24.353120243531205,47.61904761904761,12.0,42.0,3.0,22,17.299999999999997,-0.0020081708214523264,,61,1,1,0.43548387096774194,0,-5.135068241932215,Muncie,IN,37.0,12,18.5,8,33.63636363636363,6,47.1744,156.86474019807352,0.9901719901719901,0.819672131147541,0.9970864739873242,0.990968682386593,0.819672131147541,0.819672131147541,155.82966612304457,156.7449863298364,45.10590967741935,46.9792,8.0,8.0,12.0,12.0,70.46774193548387,73.66666666666667,0.9971998261810182,0.9951916553595659,0.819672131147541,0.819672131147541,155.81269769558511,156.0882968049106,45.071999999999996,45.02719999999999,8.0,8.0,12.0,12.0,70.40983606557377,70.33333333333333,-4.280000000000001,60.0,6.22896460095899,6.580273550544854,0.0,-7.4,0.2,0.0,27,0.4262295081967213,1,0.9952511317563707,8.0,12.0,156.10852417463917,0.3333333333333333,0.0019486944246475124,0.0,0.0
2026-01-10,,,Eastern Michigan Eagles,Western Michigan Broncos,0,62,79,-0.0,,,,,7.0,-17,-17.0,,Away,0,0,0,0.0,0,-4.625675809676495,Kalamazoo,MI,31.0,12,15.5,8,28.18181818181818,6,40.1472,154.4316913757373,1.0058651026392962,0.819672131147541,1.0058651026392962,1.0058651026392962,0.819672131147541,0.819672131147541,154.4316913757373,154.4316913757373,40.1472,40.1472,8.0,8.0,12.0,12.0,62.0,62.0,,,,,,,,,,,,,,,,0.0,,10.0,-17.0,0.0,0.0,0.0,0,0.5,0,,,,,0.5,,,
2026-01-13,,,Eastern Michigan Eagles,Northern Illinois Huskies,1,77,59,0.0,,,,,3.0,18,18.0,0.0,Home,1,1,1,0.5,0,0.0,Ypsilanti,MI,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,0.9964390448261415,0.9964390448261415,0.819672131147541,0.819672131147541,155.89775007607085,155.89775007607085,44.539199999999994,44.539199999999994,8.0,8.0,12.0,12.0,69.5,69.5,1.0058651026392962,1.0058651026392962,0.819672131147541,0.819672131147541,154.4316913757373,154.4316913757373,40.1472,40.1472,8.0,8.0,12.0,12.0,62.0,62.0,-17.0,0.0,10.606601717798213,10.0,0.5,-17.0,0.5,0.0,1,0.0,1,,,,,0.5,,,
2023-12-30,2024.0,,Eastern Washington,Sacramento St.,1,87,61,-12.9,20.334059549745824,28.57142857142857,59.18367346938776,55.10204081632652,7.0,26,13.099999999999994,,,0,1,1,1.0,0,6.472778415053066,Cheney,WA,43.5,12,21.75,8,39.54545454545454,6,54.78719999999999,158.7962151743473,0.9780564263322883,0.819672131147541,0.9780564263322883,0.9780564263322883,0.819672131147541,0.819672131147541,158.7962151743473,158.7962151743473,54.78719999999999,54.78719999999999,8.0,8.0,12.0,12.0,87.0,87.0,,,,,,,,,,,,,,,,0.0,,10.0,26.0,0.0,1.0,0.0,1,0.5,1,,,,,0.5,,,
2024-01-03,2024.0,,Eastern Washington,South Dakota,0,93,79,-5.5,14.477017734346722,35.483870967741936,18.75,60.9375,4.0,14,8.5,0.0,,1,0,1,1.0,0,-6.961464684573626,Vermillion,SD,46.5,12,23.25,8,42.272727272727266,6,58.3008,159.51753663757614,0.9736070381231671,0.8196721311475409,0.9758317322277277,0.9758317322277277,0.819672131147541,0.819672131147541,159.15687590596173,159.15687590596173,56.544,56.544,8.0,8.0,12.0,12.0,90.0,90.0,0.9780564263322883,0.9780564263322883,0.819672131147541,0.819672131147541,158.7962151743473,158.7962151743473,54.78719999999999,54.78719999999999,8.0,8.0,12.0,12.0,87.0,87.0,13.099999999999994,0.0,4.242640687119285,10.0,20.0,26.0,0.5,1.0,2,1.0,1,1.0079144385026737,8.0,12.0,154.17267196134475,0.5,-0.029858012170385417,0.0,0.0
